draw_index,draw_date,draw_time,position,number
2162,2026-01-10,14:00,3,0
2163,2026-01-10,17:00,1,9
2163,2026-01-10,17:00,2,8
2163,2026-01-10,17:00,3,8
2164,2026-01-10,21:00,1,1
2164,2026-01-10,21:00,2,3
2164,2026-01-10,21:00,3,7
2165,2026-01-11,14:00,1,3
2165,2026-01-11,14:00,2,7
2165,2026-01-11,14:00,3,2
2166,2026-01-11,21:00,1,5
2166,2026-01-11,21:00,2,9
2166,2026-01-11,21:00,3,8
2167,2026-01-12,14:00,1,7
2167,2026-01-12,14:00,2,6
2167,2026-01-12,14:00,3,1
2168,2026-01-12,17:00,1,9
2168,2026-01-12,17:00,2,2
2168,2026-01-12,17:00,3,7
2169,2026-01-12,21:00,1,7
2169,2026-01-12,21:00,2,1
2169,2026-01-12,21:00,3,1
2170,2026-01-13,14:00,1,1
2170,2026-01-13,14:00,2,7
2170,2026-01-13,14:00,3,5
2171,2026-01-13,17:00,1,4
2171,2026-01-13,17:00,2,6
2171,2026-01-13,17:00,3,9
2172,2026-01-13,21:00,1,4
2172,2026-01-13,21:00,2,8
2172,2026-01-13,21:00,3,6
2173,2026-01-14,14:00,1,1
2173,2026-01-14,14:00,2,5
2173,2026-01-14,14:00,3,1
2174,2026-01-14,17:00,1,6
2174,2026-01-14,17:00,2,5
2174,2026-01-14,17:00,3,0
2175,2026-01-14,21:00,1,0
2175,2026-01-14,21:00,2,6
2175,2026-01-14,21:00,3,4
2176,2026-01-15,14:00,1,6
2176,2026-01-15,14:00,2,1
2176,2026-01-15,14:00,3,5
2177,2026-01-15,17:00,1,6
2177,2026-01-15,17:00,2,8
2177,2026-01-15,17:00,3,5
2178,2026-01-15,21:00,1,4
2178,2026-01-15,21:00,2,1
2178,2026-01-15,21:00,3,2
2179,2026-01-16,14:00,1,2
2179,2026-01-16,14:00,2,8
2179,2026-01-16,14:00,3,1
2180,2026-01-16,17:00,1,2
2180,2026-01-16,17:00,2,2
2180,2026-01-16,17:00,3,0
2181,2026-01-16,21:00,1,5
2181,2026-01-16,21:00,2,9
2181,2026-01-16,21:00,3,7
2182,2026-01-17,14:00,1,1
2182,2026-01-17,14:00,2,5
2182,2026-01-17,14:00,3,4
2183,2026-01-17,17:00,1,6
2183,2026-01-17,17:00,2,3
2183,2026-01-17,17:00,3,3
2184,2026-01-17,21:00,1,2
2184,2026-01-17,21:00,2,1
2184,2026-01-17,21:00,3,7
2185,2026-01-18,14:00,1,8
2185,2026-01-18,14:00,2,1
2185,2026-01-18,14:00,3,6
2186,2026-01-18,17:00,1,8
2186,2026-01-18,17:00,2,8
2186,2026-01-18,17:00,3,0
2187,2026-01-18,21:00,1,8
2187,2026-01-18,21:00,2,6
2187,2026-01-18,21:00,3,0
2188,2026-01-19,14:00,1,9
2188,2026-01-19,14:00,2,6
2188,2026-01-19,14:00,3,3
2189,2026-01-19,17:00,1,5
2189,2026-01-19,17:00,2,3
2189,2026-01-19,17:00,3,1
2190,2026-01-19,21:00,1,3
2190,2026-01-19,21:00,2,0
2190,2026-01-19,21:00,3,4
2191,2026-01-20,14:00,1,2
2191,2026-01-20,14:00,2,8
2191,2026-01-20,14:00,3,6
2192,2026-01-20,17:00,1,4
2192,2026-01-20,17:00,2,1
2192,2026-01-20,17:00,3,1
2193,2026-01-20,21:00,1,1
2193,2026-01-20,21:00,2,0
2193,2026-01-20,21:00,3,9
2194,2026-01-21,14:00,1,2
2194,2026-01-21,14:00,2,3
2194,2026-01-21,14:00,3,1
2195,2026-01-21,17:00,1,8
2195,2026-01-21,17:00,2,5
2195,2026-01-21,17:00,3,8
2196,2026-01-21,21:00,1,7
2196,2026-01-21,21:00,2,3
2196,2026-01-21,21:00,3,7
2197,2026-01-22,14:00,1,6
2197,2026-01-22,14:00,2,6
2197,2026-01-22,14:00,3,6
2198,2026-01-22,17:00,1,1
2198,2026-01-22,17:00,2,7
2198,2026-01-22,17:00,3,5
2199,2026-01-22,21:00,1,5
2199,2026-01-22,21:00,2,3
2199,2026-01-22,21:00,3,7
2200,2026-01-23,14:00,1,2
2200,2026-01-23,14:00,2,5
2200,2026-01-23,14:00,3,0
2201,2026-01-23,17:00,1,0
2201,2026-01-23,17:00,2,1
2201,2026-01-23,17:00,3,2
2202,2026-01-23,21:00,1,6
2202,2026-01-23,21:00,2,5
2202,2026-01-23,21:00,3,8
2203,2026-01-24,14:00,1,1
2203,2026-01-24,14:00,2,4
2203,2026-01-24,14:00,3,2
2204,2026-01-24,17:00,1,1
2204,2026-01-24,17:00,2,9
2204,2026-01-24,17:00,3,3
2205,2026-01-24,21:00,1,9
2205,2026-01-24,21:00,2,5
2205,2026-01-24,21:00,3,5
2206,2026-01-25,21:00,1,9
2206,2026-01-25,21:00,2,0
2206,2026-01-25,21:00,3,8
2207,2026-01-26,21:00,1,2
2207,2026-01-26,21:00,2,8
2207,2026-01-26,21:00,3,9
2208,2026-01-27,21:00,1,1
2208,2026-01-27,21:00,2,3
2208,2026-01-27,21:00,3,8
2209,2026-01-28,21:00,1,3
2209,2026-01-28,21:00,2,1
2209,2026-01-28,21:00,3,0
2210,2026-01-29,21:00,1,2
2210,2026-01-29,21:00,2,3
2210,2026-01-29,21:00,3,3
2211,2026-01-30,14:00,1,2
2211,2026-01-30,14:00,2,0
2211,2026-01-30,14:00,3,9
2212,2026-01-30,21:00,1,6
2212,2026-01-30,21:00,2,6
2212,2026-01-30,21:00,3,7
2213,2026-01-31,21:00,1,0
2213,2026-01-31,21:00,2,1
2213,2026-01-31,21:00,3,6
2214,2026-02-01,21:00,1,2
2214,2026-02-01,21:00,2,4
2214,2026-02-01,21:00,3,1
2215,2026-02-02,21:00,1,3
2215,2026-02-02,21:00,2,9
2215,2026-02-02,21:00,3,8
2216,2026-02-03,21:00,1,6
2216,2026-02-03,21:00,2,4
2216,2026-02-03,21:00,3,3
2217,2026-02-04,21:00,1,6
2217,2026-02-04,21:00,2,2
2217,2026-02-04,21:00,3,9
2218,2026-02-05,21:00,1,2
2218,2026-02-05,21:00,2,7
2218,2026-02-05,21:00,3,1
2219,2026-02-06,21:00,1,7
2219,2026-02-06,21:00,2,0
2219,2026-02-06,21:00,3,0
2220,2026-02-07,21:00,1,9
2220,2026-02-07,21:00,2,4
2220,2026-02-07,21:00,3,8
2221,2026-02-08,21:00,1,0
2221,2026-02-08,21:00,2,7
2221,2026-02-08,21:00,3,4
2222,2026-02-09,21:00,1,2
2222,2026-02-09,21:00,2,0
2222,2026-02-09,21:00,3,7
2223,2026-02-10,21:00,1,1
2223,2026-02-10,21:00,2,3
2223,2026-02-10,21:00,3,5
2224,2026-02-11,21:00,1,6
2224,2026-02-11,21:00,2,6
2224,2026-02-11,21:00,3,2
2225,2026-02-12,21:00,1,5
2225,2026-02-12,21:00,2,0
2225,2026-02-12,21:00,3,1
2226,2026-02-13,21:00,1,9
2226,2026-02-13,21:00,2,9
2226,2026-02-13,21:00,3,5
2227,2026-02-14,21:00,1,1
2227,2026-02-14,21:00,2,5
2227,2026-02-14,21:00,3,8
2228,2026-02-15,21:00,1,5
2228,2026-02-15,21:00,2,3
2228,2026-02-15,21:00,3,9
2229,2026-02-16,21:00,1,5
2229,2026-02-16,21:00,2,3
2229,2026-02-16,21:00,3,2
2230,2026-02-17,21:00,1,6
2230,2026-02-17,21:00,2,5
2230,2026-02-17,21:00,3,0
2231,2026-02-18,21:00,1,7
2231,2026-02-18,21:00,2,6
2231,2026-02-18,21:00,3,8
2232,2026-02-19,21:00,1,9
2232,2026-02-19,21:00,2,1
2232,2026-02-19,21:00,3,7
2233,2026-02-20,21:00,1,3
2233,2026-02-20,21:00,2,0
2233,2026-02-20,21:00,3,9
2234,2026-02-21,21:00,1,9
2234,2026-02-21,21:00,2,2
2234,2026-02-21,21:00,3,5
2235,2026-02-22,21:00,1,1
2235,2026-02-22,21:00,2,7
2235,2026-02-22,21:00,3,3
2236,2026-02-23,21:00,1,6
2236,2026-02-23,21:00,2,7
2236,2026-02-23,21:00,3,2
2237,2026-02-24,21:00,1,9
2237,2026-02-24,21:00,2,4
2237,2026-02-24,21:00,3,7
2238,2026-02-25,21:00,1,4
2238,2026-02-25,21:00,2,0
2238,2026-02-25,21:00,3,4
2239,2026-02-26,21:00,1,5
2239,2026-02-26,21:00,2,2
2239,2026-02-26,21:00,3,1
2240,2026-02-27,21:00,1,4
2240,2026-02-27,21:00,2,7
2240,2026-02-27,21:00,3,3
2241,2026-02-28,21:00,1,9
2241,2026-02-28,21:00,2,0
2241,2026-02-28,21:00,3,6
2242,2026-03-01,21:00,1,9
2242,2026-03-01,21:00,2,4
2242,2026-03-01,21:00,3,4
2243,2026-03-02,21:00,1,0
2243,2026-03-02,21:00,2,3
2243,2026-03-02,21:00,3,2
2244,2026-03-03,21:00,1,9
2244,2026-03-03,21:00,2,4
2244,2026-03-03,21:00,3,4
2245,2026-03-04,21:00,1,6
2245,2026-03-04,21:00,2,5
2245,2026-03-04,21:00,3,4
2246,2026-03-05,21:00,1,7
2246,2026-03-05,21:00,2,6
2246,2026-03-05,21:00,3,9
2247,2026-03-06,21:00,1,9
2247,2026-03-06,21:00,2,9
2247,2026-03-06,21:00,3,0
2248,2026-03-07,21:00,1,9
2248,2026-03-07,21:00,2,5
2248,2026-03-07,21:00,3,9
2249,2026-03-08,21:00,1,6
2249,2026-03-08,21:00,2,7
2249,2026-03-08,21:00,3,7
2250,2026-03-09,21:00,1,7
2250,2026-03-09,21:00,2,5
2250,2026-03-09,21:00,3,5
2251,2026-03-10,21:00,1,9
2251,2026-03-10,21:00,2,2
2251,2026-03-10,21:00,3,3
2252,2026-03-11,21:00,1,5
2252,2026-03-11,21:00,2,5
2252,2026-03-11,21:00,3,7
2253,2026-03-12,21:00,1,7
2253,2026-03-12,21:00,2,3
2253,2026-03-12,21:00,3,2
2254,2026-03-14,14:00,1,6
2254,2026-03-14,14:00,2,0
2254,2026-03-14,14:00,3,6
2255,2026-03-14,17:00,1,6
2255,2026-03-14,17:00,2,2
2255,2026-03-14,17:00,3,7
2256,2026-03-14,21:00,1,1
2256,2026-03-14,21:00,2,1
2256,2026-03-14,21:00,3,8
2257,2026-03-15,17:00,1,7
2257,2026-03-15,17:00,2,9
2257,2026-03-15,17:00,3,6
2258,2026-03-15,21:00,1,1
2258,2026-03-15,21:00,2,1
2258,2026-03-15,21:00,3,8
2259,2026-03-16,21:00,1,4
2259,2026-03-16,21:00,2,7
2259,2026-03-16,21:00,3,8
2260,2026-03-17,21:00,1,4
2260,2026-03-17,21:00,2,4
2260,2026-03-17,21:00,3,9
2261,2026-03-18,21:00,1,5
2261,2026-03-18,21:00,2,5
2261,2026-03-18,21:00,3,9
2262,2026-03-19,21:00,1,6
2262,2026-03-19,21:00,2,2
2262,2026-03-19,21:00,3,3
2263,2026-03-20,21:00,1,0
2263,2026-03-20,21:00,2,1
2263,2026-03-20,21:00,3,3
2264,2026-03-21,21:00,1,5
2264,2026-03-21,21:00,2,3
2264,2026-03-21,21:00,3,7
2265,2026-03-22,21:00,1,4
2265,2026-03-22,21:00,2,3
2265,2026-03-22,21:00,3,2
2266,2026-03-23,21:00,1,2
2266,2026-03-23,21:00,2,0
2266,2026-03-23,21:00,3,6
2267,2026-03-24,21:00,1,2
2267,2026-03-24,21:00,2,5
2267,2026-03-24,21:00,3,5
2268,2026-03-25,21:00,1,4
2268,2026-03-25,21:00,2,4
2268,2026-03-25,21:00,3,3
2269,2026-03-26,21:00,1,9
2269,2026-03-26,21:00,2,3
2269,2026-03-26,21:00,3,4
2270,2026-03-27,21:00,1,5
2270,2026-03-27,21:00,2,3
2270,2026-03-27,21:00,3,4
2271,2026-03-28,21:00,1,4
2271,2026-03-28,21:00,2,1
2271,2026-03-28,21:00,3,2
2272,2026-03-29,21:00,1,6
2272,2026-03-29,21:00,2,8
2272,2026-03-29,21:00,3,1
2273,2026-03-30,21:00,1,9
2273,2026-03-30,21:00,2,5
2273,2026-03-30,21:00,3,9
2274,2026-03-31,21:00,1,0
2274,2026-03-31,21:00,2,9
2274,2026-03-31,21:00,3,4
2275,2026-04-01,17:00,1,8
2275,2026-04-01,17:00,2,9
2275,2026-04-01,17:00,3,7
2276,2026-04-01,21:00,1,5
2276,2026-04-01,21:00,2,4
2276,2026-04-01,21:00,3,1
2277,2026-04-05,21:00,1,2
2277,2026-04-05,21:00,2,7
2277,2026-04-05,21:00,3,8
2278,2026-04-06,21:00,1,6
2278,2026-04-06,21:00,2,3
2278,2026-04-06,21:00,3,5
2279,2026-04-07,21:00,1,0
2279,2026-04-07,21:00,2,8
2279,2026-04-07,21:00,3,2
2280,2026-04-08,21:00,1,7
2280,2026-04-08,21:00,2,3
2280,2026-04-08,21:00,3,0
2281,2026-04-09,21:00,1,7
2281,2026-04-09,21:00,2,4
2281,2026-04-09,21:00,3,9
2282,2026-04-10,14:00,1,9
2282,2026-04-10,14:00,2,7
2282,2026-04-10,14:00,3,9
2283,2026-04-10,17:00,1,4
2283,2026-04-10,17:00,2,7
2283,2026-04-10,17:00,3,6
2284,2026-04-10,21:00,1,4
2284,2026-04-10,21:00,2,7
2284,2026-04-10,21:00,3,3
2285,2026-04-11,21:00,1,4
2285,2026-04-11,21:00,2,1
2285,2026-04-11,21:00,3,9
2286,2026-04-12,21:00,1,2
2286,2026-04-12,21:00,2,1
2286,2026-04-12,21:00,3,1
2287,2026-04-13,21:00,1,7
2287,2026-04-13,21:00,2,5
2287,2026-04-13,21:00,3,0
2288,2026-04-14,17:00,1,3
2288,2026-04-14,17:00,2,6
2288,2026-04-14,17:00,3,8
2289,2026-04-14,21:00,1,7
2289,2026-04-14,21:00,2,6
2289,2026-04-14,21:00,3,0
2290,2026-04-15,21:00,1,2
2290,2026-04-15,21:00,2,5
2290,2026-04-15,21:00,3,0
2291,2026-04-16,21:00,1,8
2291,2026-04-16,21:00,2,6
2291,2026-04-16,21:00,3,8
2292,2026-04-17,17:00,1,4
2292,2026-04-17,17:00,2,7
2292,2026-04-17,17:00,3,0
2293,2026-04-17,21:00,1,6
2293,2026-04-17,21:00,2,7
2293,2026-04-17,21:00,3,2
2294,2026-04-18,21:00,1,6
2294,2026-04-18,21:00,2,5
2294,2026-04-18,21:00,3,0
2295,2026-04-19,21:00,1,5
2295,2026-04-19,21:00,2,3
2295,2026-04-19,21:00,3,1
2296,2026-04-20,21:00,1,6
2296,2026-04-20,21:00,2,7
2296,2026-04-20,21:00,3,0
2297,2026-04-21,21:00,1,9
2297,2026-04-21,21:00,2,1
2297,2026-04-21,21:00,3,6
2298,2026-04-22,21:00,1,5
2298,2026-04-22,21:00,2,0
2298,2026-04-22,21:00,3,8
2299,2026-04-23,21:00,1,2
2299,2026-04-23,21:00,2,2
2299,2026-04-23,21:00,3,9
2300,2026-04-24,21:00,1,7
2300,2026-04-24,21:00,2,3
2300,2026-04-24,21:00,3,1
2301,2026-04-25,21:00,1,9
2301,2026-04-25,21:00,2,0
2301,2026-04-25,21:00,3,5
2302,2026-04-26,21:00,1,5
2302,2026-04-26,21:00,2,6
2302,2026-04-26,21:00,3,4
2303,2026-04-27,21:00,1,7
2303,2026-04-27,21:00,2,8
2303,2026-04-27,21:00,3,5
2304,2026-04-28,21:00,1,6
2304,2026-04-28,21:00,2,3
2304,2026-04-28,21:00,3,0
2305,2026-04-29,21:00,1,4
2305,2026-04-29,21:00,2,1
2305,2026-04-29,21:00,3,7
2306,2026-04-30,21:00,1,0
2306,2026-04-30,21:00,2,6
2306,2026-04-30,21:00,3,0
2307,2026-05-01,21:00,1,5
2307,2026-05-01,21:00,2,3
2307,2026-05-01,21:00,3,5
2308,2026-05-02,21:00,1,2
2308,2026-05-02,21:00,2,7
2308,2026-05-02,21:00,3,5
2309,2026-05-03,21:00,1,7
2309,2026-05-03,21:00,2,5
2309,2026-05-03,21:00,3,0
2310,2026-05-04,21:00,1,9
2310,2026-05-04,21:00,2,2
2310,2026-05-04,21:00,3,4
2311,2026-05-05,21:00,1,3
2311,2026-05-05,21:00,2,7
2311,2026-05-05,21:00,3,6
2312,2026-05-06,21:00,1,2
2312,2026-05-06,21:00,2,7
2312,2026-05-06,21:00,3,6
2313,2026-05-07,21:00,1,9
2313,2026-05-07,21:00,2,4
2313,2026-05-07,21:00,3,4
2314,2026-05-08,21:00,1,2
2314,2026-05-08,21:00,2,1
2314,2026-05-08,21:00,3,5
2315,2026-05-09,21:00,1,7
2315,2026-05-09,21:00,2,1
2315,2026-05-09,21:00,3,2
2316,2026-05-10,21:00,1,2
2316,2026-05-10,21:00,2,6
2316,2026-05-10,21:00,3,6
2317,2026-05-11,21:00,1,3
2317,2026-05-11,21:00,2,0
2317,2026-05-11,21:00,3,8
2318,2026-05-12,21:00,1,7
2318,2026-05-12,21:00,2,0
2318,2026-05-12,21:00,3,3
2319,2026-05-13,21:00,1,0
2319,2026-05-13,21:00,2,3
2319,2026-05-13,21:00,3,8
2320,2026-05-14,21:00,1,2
2320,2026-05-14,21:00,2,0
2320,2026-05-14,21:00,3,2
2321,2026-05-15,21:00,1,6
2321,2026-05-15,21:00,2,6
2321,2026-05-15,21:00,3,0
2322,2026-05-16,17:00,1,7
2322,2026-05-16,17:00,2,1
2322,2026-05-16,17:00,3,2
2323,2026-05-16,21:00,1,3
2323,2026-05-16,21:00,2,6
2323,2026-05-16,21:00,3,8
2324,2026-05-17,21:00,1,4
2324,2026-05-17,21:00,2,3
2324,2026-05-17,21:00,3,1
2325,2026-05-18,17:00,1,1
2325,2026-05-18,17:00,2,1
2325,2026-05-18,17:00,3,1
2326,2026-05-18,21:00,1,9
2326,2026-05-18,21:00,2,3
2326,2026-05-18,21:00,3,1
2327,2026-05-19,21:00,1,4
2327,2026-05-19,21:00,2,7
2327,2026-05-19,21:00,3,1
2328,2026-05-20,21:00,1,8
2328,2026-05-20,21:00,2,9
2328,2026-05-20,21:00,3,9
2329,2026-05-21,21:00,1,0
2329,2026-05-21,21:00,2,8
2329,2026-05-21,21:00,3,0
2330,2026-05-22,21:00,1,1
2330,2026-05-22,21:00,2,5
2330,2026-05-22,21:00,3,0
2331,2026-05-23,21:00,1,2
2331,2026-05-23,21:00,2,8
2331,2026-05-23,21:00,3,7
2332,2026-05-24,21:00,1,1
2332,2026-05-24,21:00,2,6
2332,2026-05-24,21:00,3,6
2333,2026-05-25,21:00,1,2
2333,2026-05-25,21:00,2,8
2333,2026-05-25,21:00,3,5
2334,2026-05-26,14:00,1,6
2334,2026-05-26,14:00,2,0
2334,2026-05-26,14:00,3,5
2335,2026-05-26,17:00,1,7
2335,2026-05-26,17:00,2,0
2335,2026-05-26,17:00,3,0
2336,2026-05-26,21:00,1,9
2336,2026-05-26,21:00,2,3
2336,2026-05-26,21:00,3,5
2337,2026-05-27,14:00,1,1
2337,2026-05-27,14:00,2,5
2337,2026-05-27,14:00,3,2
2338,2026-05-27,21:00,1,0
2338,2026-05-27,21:00,2,0
2338,2026-05-27,21:00,3,1
2339,2026-05-28,14:00,1,1
2339,2026-05-28,14:00,2,1
2339,2026-05-28,14:00,3,0
2340,2026-05-28,17:00,1,4
2340,2026-05-28,17:00,2,2
2340,2026-05-28,17:00,3,1
2341,2026-05-28,21:00,1,8
2341,2026-05-28,21:00,2,6
2341,2026-05-28,21:00,3,0
2342,2026-05-29,21:00,1,9
2342,2026-05-29,21:00,2,6
2342,2026-05-29,21:00,3,8
2343,2026-05-30,17:00,1,0
2343,2026-05-30,17:00,2,4
2343,2026-05-30,17:00,3,2
2344,2026-05-30,21:00,1,3
2344,2026-05-30,21:00,2,6
2344,2026-05-30,21:00,3,5
2345,2026-05-31,17:00,1,3
2345,2026-05-31,17:00,2,8
2345,2026-05-31,17:00,3,7
2346,2026-05-31,21:00,1,7
2346,2026-05-31,21:00,2,5
2346,2026-05-31,21:00,3,4
2347,2026-06-01,14:00,1,9
2347,2026-06-01,14:00,2,7
2347,2026-06-01,14:00,3,6
2348,2026-06-01,21:00,1,1
2348,2026-06-01,21:00,2,7
2348,2026-06-01,21:00,3,2
2349,2026-06-02,17:00,1,8
2349,2026-06-02,17:00,2,7
2349,2026-06-02,17:00,3,2
2350,2026-06-02,21:00,1,4
2350,2026-06-02,21:00,2,2
2350,2026-06-02,21:00,3,6
2351,2026-06-03,14:00,1,5
2351,2026-06-03,14:00,2,6
2351,2026-06-03,14:00,3,2
2352,2026-06-03,17:00,1,7
2352,2026-06-03,17:00,2,6
2352,2026-06-03,17:00,3,8
2353,2026-06-03,21:00,1,6
2353,2026-06-03,21:00,2,4
2353,2026-06-03,21:00,3,7
2354,2026-06-04,21:00,1,9
2354,2026-06-04,21:00,2,0
2354,2026-06-04,21:00,3,0
2355,2026-06-05,17:00,1,8
2355,2026-06-05,17:00,2,4
2355,2026-06-05,17:00,3,4
2356,2026-06-05,21:00,1,9
2356,2026-06-05,21:00,2,0
2356,2026-06-05,21:00,3,7
2357,2026-06-06,17:00,1,9
2357,2026-06-06,17:00,2,6
2357,2026-06-06,17:00,3,0
2358,2026-06-06,21:00,1,8
2358,2026-06-06,21:00,2,6
2358,2026-06-06,21:00,3,5
2359,2026-06-07,21:00,1,7
2359,2026-06-07,21:00,2,9
2359,2026-06-07,21:00,3,3
2360,2026-06-08,21:00,1,1
2360,2026-06-08,21:00,2,1
2360,2026-06-08,21:00,3,7
2361,2026-06-09,21:00,1,5
2361,2026-06-09,21:00,2,5
2361,2026-06-09,21:00,3,3
2362,2026-06-10,14:00,1,1
2362,2026-06-10,14:00,2,5
2362,2026-06-10,14:00,3,7
2363,2026-06-10,21:00,1,3
2363,2026-06-10,21:00,2,1
2363,2026-06-10,21:00,3,6
2364,2026-06-11,17:00,1,3
2364,2026-06-11,17:00,2,9
2364,2026-06-11,17:00,3,5
2365,2026-06-11,21:00,1,2
2365,2026-06-11,21:00,2,5
2365,2026-06-11,21:00,3,1
2366,2026-06-12,14:00,1,8
2366,2026-06-12,14:00,2,4
2366,2026-06-12,14:00,3,8
2367,2026-06-12,17:00,1,5
2367,2026-06-12,17:00,2,6
2367,2026-06-12,17:00,3,0
2368,2026-06-12,21:00,1,5
2368,2026-06-12,21:00,2,8
2368,2026-06-12,21:00,3,4
2369,2026-06-13,21:00,1,6
2369,2026-06-13,21:00,2,8
2369,2026-06-13,21:00,3,8
2370,2026-06-14,14:00,1,0
2370,2026-06-14,14:00,2,6
2370,2026-06-14,14:00,3,9
2371,2026-06-14,17:00,1,1
2371,2026-06-14,17:00,2,4
2371,2026-06-14,17:00,3,4
2372,2026-06-14,21:00,1,3
2372,2026-06-14,21:00,2,4
2372,2026-06-14,21:00,3,9
2373,2026-06-15,21:00,1,5
2373,2026-06-15,21:00,2,9
2373,2026-06-15,21:00,3,9
2374,2026-06-16,14:00,1,9
2374,2026-06-16,14:00,2,8
2374,2026-06-16,14:00,3,7
2375,2026-06-16,17:00,1,0
2375,2026-06-16,17:00,2,1
2375,2026-06-16,17:00,3,1
2376,2026-06-16,21:00,1,0
2376,2026-06-16,21:00,2,8
2376,2026-06-16,21:00,3,6
2377,2026-06-17,14:00,1,1
2377,2026-06-17,14:00,2,9
2377,2026-06-17,14:00,3,8
2378,2026-06-17,17:00,1,0
2378,2026-06-17,17:00,2,0
2378,2026-06-17,17:00,3,7
2379,2026-06-17,21:00,1,5
2379,2026-06-17,21:00,2,1
2379,2026-06-17,21:00,3,3
2380,2026-06-18,14:00,1,1
2380,2026-06-18,14:00,2,3
2380,2026-06-18,14:00,3,1
2381,2026-06-18,17:00,1,4
2381,2026-06-18,17:00,2,5
2381,2026-06-18,17:00,3,3
2382,2026-06-18,21:00,1,1
2382,2026-06-18,21:00,2,0
2382,2026-06-18,21:00,3,2
2383,2026-06-19,14:00,1,9
2383,2026-06-19,14:00,2,4
2383,2026-06-19,14:00,3,7
2384,2026-06-19,17:00,1,4
2384,2026-06-19,17:00,2,3
2384,2026-06-19,17:00,3,6
2385,2026-06-19,21:00,1,3
2385,2026-06-19,21:00,2,7
2385,2026-06-19,21:00,3,2
2386,2026-06-20,17:00,1,5
2386,2026-06-20,17:00,2,0
2386,2026-06-20,17:00,3,2
2387,2026-06-20,21:00,1,6
2387,2026-06-20,21:00,2,4
2387,2026-06-20,21:00,3,9
2388,2026-06-21,21:00,1,1
2388,2026-06-21,21:00,2,3
2388,2026-06-21,21:00,3,4
2389,2026-06-22,21:00,1,6
2389,2026-06-22,21:00,2,7
2389,2026-06-22,21:00,3,4
2390,2026-06-23,21:00,1,6
2390,2026-06-23,21:00,2,1
2390,2026-06-23,21:00,3,4
2391,2026-06-24,21:00,1,0
2391,2026-06-24,21:00,2,5
2391,2026-06-24,21:00,3,0
2392,2026-06-25,17:00,1,1
2392,2026-06-25,17:00,2,2
2392,2026-06-25,17:00,3,7
2393,2026-06-25,21:00,1,7
2393,2026-06-25,21:00,2,6
2393,2026-06-25,21:00,3,4
2394,2026-06-26,21:00,1,6
2394,2026-06-26,21:00,2,5
2394,2026-06-26,21:00,3,9
2395,2026-06-27,21:00,1,9
2395,2026-06-27,21:00,2,5
2395,2026-06-27,21:00,3,8
2396,2026-06-28,21:00,1,7
2396,2026-06-28,21:00,2,7
2396,2026-06-28,21:00,3,0
2397,2026-06-29,21:00,1,9
2397,2026-06-29,21:00,2,2
2397,2026-06-29,21:00,3,6
2398,2026-06-30,17:00,1,3
2398,2026-06-30,17:00,2,8
2398,2026-06-30,17:00,3,6
2399,2026-06-30,21:00,1,3
2399,2026-06-30,21:00,2,1
2399,2026-06-30,21:00,3,8
2400,2026-07-01,21:00,1,2
2400,2026-07-01,21:00,2,0
2400,2026-07-01,21:00,3,8
2401,2026-07-02,21:00,1,6
2401,2026-07-02,21:00,2,9
2401,2026-07-02,21:00,3,3
2402,2026-07-03,17:00,1,1
2402,2026-07-03,17:00,2,8
2402,2026-07-03,17:00,3,4
2403,2026-07-03,21:00,1,2
2403,2026-07-03,21:00,2,3
2403,2026-07-03,21:00,3,1
2404,2026-07-04,21:00,1,1
2404,2026-07-04,21:00,2,2
2404,2026-07-04,21:00,3,2
2405,2026-07-05,17:00,1,8
2405,2026-07-05,17:00,2,3
2405,2026-07-05,17:00,3,7
2406,2026-07-05,21:00,1,0
2406,2026-07-05,21:00,2,7
2406,2026-07-05,21:00,3,8
2407,2026-07-06,14:00,1,1
2407,2026-07-06,14:00,2,8
2407,2026-07-06,14:00,3,9
2408,2026-07-06,17:00,1,0
2408,2026-07-06,17:00,2,3
2408,2026-07-06,17:00,3,6
2409,2026-07-06,21:00,1,7
2409,2026-07-06,21:00,2,8
2409,2026-07-06,21:00,3,2
2410,2026-07-07,21:00,1,0
2410,2026-07-07,21:00,2,9
2410,2026-07-07,21:00,3,3
2411,2026-07-08,14:00,1,6
2411,2026-07-08,14:00,2,7
2411,2026-07-08,14:00,3,8
2412,2026-07-08,17:00,1,1
2412,2026-07-08,17:00,2,9
2412,2026-07-08,17:00,3,7
2413,2026-07-08,21:00,1,3
2413,2026-07-08,21:00,2,7
2413,2026-07-08,21:00,3,6
2414,2026-07-09,14:00,1,8
2414,2026-07-09,14:00,2,8
2414,2026-07-09,14:00,3,3
2415,2026-07-09,17:00,1,2
2415,2026-07-09,17:00,2,4
2415,2026-07-09,17:00,3,4
2416,2026-07-09,21:00,1,3
2416,2026-07-09,21:00,2,2
2416,2026-07-09,21:00,3,4
2417,2026-07-10,17:00,1,8
2417,2026-07-10,17:00,2,4
2417,2026-07-10,17:00,3,0
2418,2026-07-10,21:00,1,8
2418,2026-07-10,21:00,2,6
2418,2026-07-10,21:00,3,4
2419,2026-07-11,14:00,1,1
2419,2026-07-11,14:00,2,1
2419,2026-07-11,14:00,3,2
2420,2026-07-11,21:00,1,1
2420,2026-07-11,21:00,2,5
2420,2026-07-11,21:00,3,9
2421,2026-07-12,17:00,1,0
