draw_index,game_code,draw_date,draw_time,combination,sum,mean,minimum,maximum,span,even_count,odd_count,low_count,high_count,unique_values,adjacent_consecutive_pairs,shared_values_with_previous_draw
1925,2DL-2PM,2025-10-09,14:00,17-22,39,19.5,17,22,5,1,1,0,2,2,0,0
1926,2DL-5PM,2025-10-09,17:00,12-24,36,18,12,24,12,2,0,1,1,2,0,0
1927,2DL-9PM,2025-10-09,21:00,11-08,19,9.5,8,11,3,1,1,2,0,2,0,0
1928,2DL-2PM,2025-10-10,14:00,13-03,16,8,3,13,10,0,2,2,0,2,0,0
1929,2DL-5PM,2025-10-10,17:00,26-28,54,27,26,28,2,2,0,0,2,2,0,0
1930,2DL-9PM,2025-10-10,21:00,15-18,33,16.5,15,18,3,1,1,1,1,2,0,0
1931,2DL-2PM,2025-10-11,14:00,09-30,39,19.5,9,30,21,1,1,1,1,2,0,0
1932,2DL-5PM,2025-10-11,17:00,23-08,31,15.5,8,23,15,1,1,1,1,2,0,0
1933,2DL-9PM,2025-10-11,21:00,23-27,50,25,23,27,4,0,2,0,2,2,0,1
1934,2DL-2PM,2025-10-12,14:00,01-18,19,9.5,1,18,17,1,1,1,1,2,0,0
1935,2DL-5PM,2025-10-12,17:00,17-03,20,10,3,17,14,0,2,1,1,2,0,0
1936,2DL-9PM,2025-10-12,21:00,12-03,15,7.5,3,12,9,1,1,2,0,2,0,1
1937,2DL-2PM,2025-10-13,14:00,11-18,29,14.5,11,18,7,1,1,1,1,2,0,0
1938,2DL-5PM,2025-10-13,17:00,28-05,33,16.5,5,28,23,1,1,1,1,2,0,0
1939,2DL-9PM,2025-10-13,21:00,22-04,26,13,4,22,18,2,0,1,1,2,0,0
1940,2DL-2PM,2025-10-14,14:00,10-21,31,15.5,10,21,11,1,1,1,1,2,0,0
1941,2DL-5PM,2025-10-14,17:00,11-14,25,12.5,11,14,3,1,1,2,0,2,0,0
1942,2DL-9PM,2025-10-14,21:00,02-28,30,15,2,28,26,2,0,1,1,2,0,0
1943,2DL-2PM,2025-10-15,14:00,14-02,16,8,2,14,12,2,0,2,0,2,0,1
1944,2DL-5PM,2025-10-15,17:00,28-26,54,27,26,28,2,2,0,0,2,2,0,0
1945,2DL-9PM,2025-10-15,21:00,10-27,37,18.5,10,27,17,1,1,1,1,2,0,0
1946,2DL-2PM,2025-10-16,14:00,29-11,40,20,11,29,18,0,2,1,1,2,0,0
1947,2DL-5PM,2025-10-16,17:00,19-07,26,13,7,19,12,0,2,1,1,2,0,0
1948,2DL-9PM,2025-10-16,21:00,01-14,15,7.5,1,14,13,1,1,2,0,2,0,0
1949,2DL-2PM,2025-10-17,14:00,01-05,6,3,1,5,4,0,2,2,0,2,0,1
1950,2DL-5PM,2025-10-17,17:00,15-13,28,14,13,15,2,0,2,2,0,2,0,0
1951,2DL-9PM,2025-10-17,21:00,11-24,35,17.5,11,24,13,1,1,1,1,2,0,0
1952,2DL-2PM,2025-10-18,14:00,07-02,9,4.5,2,7,5,1,1,2,0,2,0,0
1953,2DL-5PM,2025-10-18,17:00,22-11,33,16.5,11,22,11,1,1,1,1,2,0,0
1954,2DL-9PM,2025-10-18,21:00,03-20,23,11.5,3,20,17,1,1,1,1,2,0,0
1955,2DL-2PM,2025-10-19,14:00,02-28,30,15,2,28,26,2,0,1,1,2,0,0
1956,2DL-5PM,2025-10-19,17:00,18-31,49,24.5,18,31,13,1,1,0,2,2,0,0
1957,2DL-9PM,2025-10-19,21:00,18-05,23,11.5,5,18,13,1,1,1,1,2,0,1
1958,2DL-2PM,2025-10-20,14:00,10-16,26,13,10,16,6,2,0,2,0,2,0,0
1959,2DL-5PM,2025-10-20,17:00,20-22,42,21,20,22,2,2,0,0,2,2,0,0
1960,2DL-9PM,2025-10-20,21:00,01-04,5,2.5,1,4,3,1,1,2,0,2,0,0
1961,2DL-2PM,2025-10-21,14:00,25-18,43,21.5,18,25,7,1,1,0,2,2,0,0
1962,2DL-5PM,2025-10-21,17:00,28-27,55,27.5,27,28,1,1,1,0,2,2,1,0
1963,2DL-9PM,2025-10-21,21:00,08-31,39,19.5,8,31,23,1,1,1,1,2,0,0
1964,2DL-2PM,2025-10-22,14:00,11-24,35,17.5,11,24,13,1,1,1,1,2,0,0
1965,2DL-5PM,2025-10-22,17:00,15-26,41,20.5,15,26,11,1,1,1,1,2,0,0
1966,2DL-9PM,2025-10-22,21:00,29-22,51,25.5,22,29,7,1,1,0,2,2,0,0
1967,2DL-2PM,2025-10-23,14:00,19-21,40,20,19,21,2,0,2,0,2,2,0,0
1968,2DL-5PM,2025-10-23,17:00,22-20,42,21,20,22,2,2,0,0,2,2,0,0
1969,2DL-9PM,2025-10-23,21:00,09-26,35,17.5,9,26,17,1,1,1,1,2,0,0
1970,2DL-2PM,2025-10-24,14:00,09-03,12,6,3,9,6,0,2,2,0,2,0,1
1971,2DL-5PM,2025-10-24,17:00,19-19,38,19,19,19,0,0,2,0,2,1,0,0
1972,2DL-9PM,2025-10-24,21:00,28-30,58,29,28,30,2,2,0,0,2,2,0,0
1973,2DL-2PM,2025-10-25,14:00,05-20,25,12.5,5,20,15,1,1,1,1,2,0,0
1974,2DL-5PM,2025-10-25,17:00,20-14,34,17,14,20,6,2,0,1,1,2,0,1
1975,2DL-9PM,2025-10-25,21:00,08-09,17,8.5,8,9,1,1,1,2,0,2,1,0
1976,2DL-2PM,2025-10-26,14:00,06-08,14,7,6,8,2,2,0,2,0,2,0,1
1977,2DL-5PM,2025-10-26,17:00,14-22,36,18,14,22,8,2,0,1,1,2,0,0
1978,2DL-9PM,2025-10-26,21:00,12-12,24,12,12,12,0,2,0,2,0,1,0,0
1979,2DL-2PM,2025-10-27,14:00,13-12,25,12.5,12,13,1,1,1,2,0,2,1,1
1980,2DL-5PM,2025-10-27,17:00,14-20,34,17,14,20,6,2,0,1,1,2,0,0
1981,2DL-9PM,2025-10-27,21:00,09-05,14,7,5,9,4,0,2,2,0,2,0,0
1982,2DL-2PM,2025-10-28,14:00,13-14,27,13.5,13,14,1,1,1,2,0,2,1,0
1983,2DL-5PM,2025-10-28,17:00,25-06,31,15.5,6,25,19,1,1,1,1,2,0,0
1984,2DL-9PM,2025-10-28,21:00,31-14,45,22.5,14,31,17,1,1,1,1,2,0,0
1985,2DL-5PM,2025-10-29,17:00,04-17,21,10.5,4,17,13,1,1,1,1,2,0,0
1986,2DL-9PM,2025-10-29,21:00,28-13,41,20.5,13,28,15,1,1,1,1,2,0,0
1987,2DL-2PM,2025-10-30,14:00,24-08,32,16,8,24,16,2,0,1,1,2,0,0
1988,2DL-5PM,2025-10-30,17:00,17-20,37,18.5,17,20,3,1,1,0,2,2,0,0
1989,2DL-9PM,2025-10-30,21:00,06-01,7,3.5,1,6,5,1,1,2,0,2,0,0
1990,2DL-2PM,2025-10-31,14:00,29-17,46,23,17,29,12,0,2,0,2,2,0,0
1991,2DL-5PM,2025-10-31,17:00,26-08,34,17,8,26,18,2,0,1,1,2,0,0
1992,2DL-9PM,2025-10-31,21:00,30-24,54,27,24,30,6,2,0,0,2,2,0,0
1993,2DL-2PM,2025-11-01,14:00,14-12,26,13,12,14,2,2,0,2,0,2,0,0
1994,2DL-5PM,2025-11-01,17:00,28-15,43,21.5,15,28,13,1,1,1,1,2,0,0
1995,2DL-9PM,2025-11-01,21:00,07-12,19,9.5,7,12,5,1,1,2,0,2,0,0
1996,2DL-2PM,2025-11-02,14:00,13-27,40,20,13,27,14,0,2,1,1,2,0,0
1997,2DL-5PM,2025-11-02,17:00,28-05,33,16.5,5,28,23,1,1,1,1,2,0,0
1998,2DL-9PM,2025-11-02,21:00,03-21,24,12,3,21,18,0,2,1,1,2,0,0
1999,2DL-2PM,2025-11-03,14:00,23-24,47,23.5,23,24,1,1,1,0,2,2,1,0
2000,2DL-5PM,2025-11-03,17:00,14-06,20,10,6,14,8,2,0,2,0,2,0,0
2001,2DL-9PM,2025-11-03,21:00,05-23,28,14,5,23,18,0,2,1,1,2,0,0
2002,2DL-2PM,2025-11-04,14:00,25-07,32,16,7,25,18,0,2,1,1,2,0,0
2003,2DL-5PM,2025-11-04,17:00,17-13,30,15,13,17,4,0,2,1,1,2,0,0
2004,2DL-9PM,2025-11-04,21:00,27-06,33,16.5,6,27,21,1,1,1,1,2,0,0
2005,2DL-2PM,2025-11-05,14:00,06-06,12,6,6,6,0,2,0,2,0,1,0,1
2006,2DL-5PM,2025-11-05,17:00,01-16,17,8.5,1,16,15,1,1,2,0,2,0,0
2007,2DL-9PM,2025-11-05,21:00,04-13,17,8.5,4,13,9,1,1,2,0,2,0,0
2008,2DL-2PM,2025-11-06,14:00,26-22,48,24,22,26,4,2,0,0,2,2,0,0
2009,2DL-5PM,2025-11-06,17:00,09-02,11,5.5,2,9,7,1,1,2,0,2,0,0
2010,2DL-9PM,2025-11-06,21:00,28-26,54,27,26,28,2,2,0,0,2,2,0,0
2011,2DL-2PM,2025-11-07,14:00,05-31,36,18,5,31,26,0,2,1,1,2,0,0
2012,2DL-5PM,2025-11-07,17:00,14-20,34,17,14,20,6,2,0,1,1,2,0,0
2013,2DL-9PM,2025-11-07,21:00,29-29,58,29,29,29,0,0,2,0,2,1,0,0
2014,2DL-2PM,2025-11-08,14:00,17-15,32,16,15,17,2,0,2,1,1,2,0,0
2015,2DL-5PM,2025-11-08,17:00,06-08,14,7,6,8,2,2,0,2,0,2,0,0
2016,2DL-9PM,2025-11-08,21:00,02-05,7,3.5,2,5,3,1,1,2,0,2,0,0
2017,2DL-2PM,2025-11-09,14:00,29-13,42,21,13,29,16,0,2,1,1,2,0,0
2018,2DL-5PM,2025-11-09,17:00,09-25,34,17,9,25,16,0,2,1,1,2,0,0
2019,2DL-9PM,2025-11-09,21:00,06-27,33,16.5,6,27,21,1,1,1,1,2,0,0
2020,2DL-2PM,2025-11-10,14:00,07-26,33,16.5,7,26,19,1,1,1,1,2,0,0
2021,2DL-5PM,2025-11-10,17:00,03-15,18,9,3,15,12,0,2,2,0,2,0,0
2022,2DL-9PM,2025-11-10,21:00,09-22,31,15.5,9,22,13,1,1,1,1,2,0,0
2023,2DL-2PM,2025-11-11,14:00,20-14,34,17,14,20,6,2,0,1,1,2,0,0
2024,2DL-5PM,2025-11-11,17:00,04-31,35,17.5,4,31,27,1,1,1,1,2,0,0
2025,2DL-9PM,2025-11-11,21:00,07-19,26,13,7,19,12,0,2,1,1,2,0,0
2026,2DL-2PM,2025-11-12,14:00,21-04,25,12.5,4,21,17,1,1,1,1,2,0,0
2027,2DL-5PM,2025-11-12,17:00,24-05,29,14.5,5,24,19,1,1,1,1,2,0,0
2028,2DL-9PM,2025-11-12,21:00,03-30,33,16.5,3,30,27,1,1,1,1,2,0,0
2029,2DL-2PM,2025-11-13,14:00,05-07,12,6,5,7,2,0,2,2,0,2,0,0
2030,2DL-5PM,2025-11-13,17:00,14-06,20,10,6,14,8,2,0,2,0,2,0,0
2031,2DL-9PM,2025-11-13,21:00,28-25,53,26.5,25,28,3,1,1,0,2,2,0,0
2032,2DL-2PM,2025-11-14,14:00,07-12,19,9.5,7,12,5,1,1,2,0,2,0,0
2033,2DL-5PM,2025-11-14,17:00,15-21,36,18,15,21,6,0,2,1,1,2,0,0
2034,2DL-9PM,2025-11-14,21:00,23-16,39,19.5,16,23,7,1,1,1,1,2,0,0
2035,2DL-2PM,2025-11-15,14:00,06-19,25,12.5,6,19,13,1,1,1,1,2,0,0
2036,2DL-5PM,2025-11-15,17:00,01-27,28,14,1,27,26,0,2,1,1,2,0,0
2037,2DL-9PM,2025-11-15,21:00,23-24,47,23.5,23,24,1,1,1,0,2,2,1,0
2038,2DL-2PM,2025-11-16,14:00,06-17,23,11.5,6,17,11,1,1,1,1,2,0,0
2039,2DL-5PM,2025-11-16,17:00,27-03,30,15,3,27,24,0,2,1,1,2,0,0
2040,2DL-9PM,2025-11-16,21:00,10-26,36,18,10,26,16,2,0,1,1,2,0,0
2041,2DL-2PM,2025-11-17,14:00,06-28,34,17,6,28,22,2,0,1,1,2,0,0
2042,2DL-5PM,2025-11-17,17:00,02-21,23,11.5,2,21,19,1,1,1,1,2,0,0
2043,2DL-9PM,2025-11-17,21:00,03-02,5,2.5,2,3,1,1,1,2,0,2,1,1
2044,2DL-2PM,2025-11-18,14:00,13-27,40,20,13,27,14,0,2,1,1,2,0,0
2045,2DL-5PM,2025-11-18,17:00,19-05,24,12,5,19,14,0,2,1,1,2,0,0
2046,2DL-9PM,2025-11-18,21:00,08-19,27,13.5,8,19,11,1,1,1,1,2,0,1
2047,2DL-2PM,2025-11-19,14:00,15-14,29,14.5,14,15,1,1,1,2,0,2,1,0
2048,2DL-5PM,2025-11-19,17:00,06-28,34,17,6,28,22,2,0,1,1,2,0,0
2049,2DL-9PM,2025-11-19,21:00,14-12,26,13,12,14,2,2,0,2,0,2,0,0
2050,2DL-2PM,2025-11-20,14:00,29-05,34,17,5,29,24,0,2,1,1,2,0,0
2051,2DL-5PM,2025-11-20,17:00,21-20,41,20.5,20,21,1,1,1,0,2,2,1,0
2052,2DL-9PM,2025-11-20,21:00,10-12,22,11,10,12,2,2,0,2,0,2,0,0
2053,2DL-2PM,2025-11-21,14:00,06-15,21,10.5,6,15,9,1,1,2,0,2,0,0
2054,2DL-5PM,2025-11-21,17:00,08-28,36,18,8,28,20,2,0,1,1,2,0,0
2055,2DL-9PM,2025-11-21,21:00,15-23,38,19,15,23,8,0,2,1,1,2,0,0
2056,2DL-2PM,2025-11-22,14:00,22-09,31,15.5,9,22,13,1,1,1,1,2,0,0
2057,2DL-5PM,2025-11-22,17:00,16-08,24,12,8,16,8,2,0,2,0,2,0,0
2058,2DL-9PM,2025-11-22,21:00,15-27,42,21,15,27,12,0,2,1,1,2,0,0
2059,2DL-2PM,2025-11-23,14:00,12-09,21,10.5,9,12,3,1,1,2,0,2,0,0
2060,2DL-5PM,2025-11-23,17:00,11-18,29,14.5,11,18,7,1,1,1,1,2,0,0
2061,2DL-9PM,2025-11-23,21:00,10-04,14,7,4,10,6,2,0,2,0,2,0,0
2062,2DL-2PM,2025-11-24,14:00,03-16,19,9.5,3,16,13,1,1,2,0,2,0,0
2063,2DL-5PM,2025-11-24,17:00,12-18,30,15,12,18,6,2,0,1,1,2,0,0
2064,2DL-9PM,2025-11-24,21:00,13-21,34,17,13,21,8,0,2,1,1,2,0,0
2065,2DL-2PM,2025-11-25,14:00,16-28,44,22,16,28,12,2,0,1,1,2,0,0
2066,2DL-5PM,2025-11-25,17:00,17-07,24,12,7,17,10,0,2,1,1,2,0,0
2067,2DL-9PM,2025-11-25,21:00,10-08,18,9,8,10,2,2,0,2,0,2,0,0
2068,2DL-2PM,2025-11-26,14:00,09-24,33,16.5,9,24,15,1,1,1,1,2,0,0
2069,2DL-5PM,2025-11-26,17:00,15-27,42,21,15,27,12,0,2,1,1,2,0,0
2070,2DL-9PM,2025-11-26,21:00,18-04,22,11,4,18,14,2,0,1,1,2,0,0
2071,2DL-2PM,2025-11-27,14:00,27-27,54,27,27,27,0,0,2,0,2,1,0,0
2072,2DL-5PM,2025-11-27,17:00,09-16,25,12.5,9,16,7,1,1,2,0,2,0,0
2073,2DL-9PM,2025-11-27,21:00,15-13,28,14,13,15,2,0,2,2,0,2,0,0
2074,2DL-2PM,2025-11-28,14:00,07-02,9,4.5,2,7,5,1,1,2,0,2,0,0
2075,2DL-5PM,2025-11-28,17:00,10-08,18,9,8,10,2,2,0,2,0,2,0,0
2076,2DL-9PM,2025-11-28,21:00,18-22,40,20,18,22,4,2,0,0,2,2,0,0
2077,2DL-2PM,2025-11-29,14:00,03-11,14,7,3,11,8,0,2,2,0,2,0,0
2078,2DL-5PM,2025-11-29,17:00,09-08,17,8.5,8,9,1,1,1,2,0,2,1,0
2079,2DL-9PM,2025-11-29,21:00,20-04,24,12,4,20,16,2,0,1,1,2,0,0
2080,2DL-2PM,2025-11-30,14:00,16-24,40,20,16,24,8,2,0,1,1,2,0,0
2081,2DL-5PM,2025-11-30,17:00,03-19,22,11,3,19,16,0,2,1,1,2,0,0
2082,2DL-9PM,2025-11-30,21:00,08-07,15,7.5,7,8,1,1,1,2,0,2,1,0
2083,2DL-2PM,2025-12-01,14:00,12-23,35,17.5,12,23,11,1,1,1,1,2,0,0
2084,2DL-5PM,2025-12-01,17:00,09-21,30,15,9,21,12,0,2,1,1,2,0,0
2085,2DL-9PM,2025-12-01,21:00,09-14,23,11.5,9,14,5,1,1,2,0,2,0,1
2086,2DL-2PM,2025-12-02,14:00,17-03,20,10,3,17,14,0,2,1,1,2,0,0
2087,2DL-5PM,2025-12-02,17:00,12-26,38,19,12,26,14,2,0,1,1,2,0,0
2088,2DL-9PM,2025-12-02,21:00,29-21,50,25,21,29,8,0,2,0,2,2,0,0
2089,2DL-2PM,2025-12-03,14:00,28-22,50,25,22,28,6,2,0,0,2,2,0,0
2090,2DL-5PM,2025-12-03,17:00,05-10,15,7.5,5,10,5,1,1,2,0,2,0,0
2091,2DL-9PM,2025-12-03,21:00,20-19,39,19.5,19,20,1,1,1,0,2,2,1,0
2092,2DL-2PM,2025-12-04,14:00,11-18,29,14.5,11,18,7,1,1,1,1,2,0,0
2093,2DL-5PM,2025-12-04,17:00,02-22,24,12,2,22,20,2,0,1,1,2,0,0
2094,2DL-9PM,2025-12-04,21:00,31-11,42,21,11,31,20,0,2,1,1,2,0,0
2095,2DL-2PM,2025-12-05,14:00,17-16,33,16.5,16,17,1,1,1,1,1,2,1,0
2096,2DL-5PM,2025-12-05,17:00,11-28,39,19.5,11,28,17,1,1,1,1,2,0,0
2097,2DL-9PM,2025-12-05,21:00,19-10,29,14.5,10,19,9,1,1,1,1,2,0,0
2098,2DL-2PM,2025-12-06,14:00,12-03,15,7.5,3,12,9,1,1,2,0,2,0,0
2099,2DL-5PM,2025-12-06,17:00,08-22,30,15,8,22,14,2,0,1,1,2,0,0
2100,2DL-9PM,2025-12-06,21:00,09-28,37,18.5,9,28,19,1,1,1,1,2,0,0
2101,2DL-2PM,2025-12-07,14:00,19-28,47,23.5,19,28,9,1,1,0,2,2,0,1
2102,2DL-5PM,2025-12-07,17:00,20-22,42,21,20,22,2,2,0,0,2,2,0,0
2103,2DL-9PM,2025-12-07,21:00,25-16,41,20.5,16,25,9,1,1,1,1,2,0,0
2104,2DL-2PM,2025-12-08,14:00,04-09,13,6.5,4,9,5,1,1,2,0,2,0,0
2105,2DL-5PM,2025-12-08,17:00,29-15,44,22,15,29,14,0,2,1,1,2,0,0
2106,2DL-9PM,2025-12-08,21:00,19-16,35,17.5,16,19,3,1,1,1,1,2,0,0
2107,2DL-2PM,2025-12-09,14:00,12-26,38,19,12,26,14,2,0,1,1,2,0,0
2108,2DL-5PM,2025-12-09,17:00,15-01,16,8,1,15,14,0,2,2,0,2,0,0
2109,2DL-9PM,2025-12-09,21:00,25-16,41,20.5,16,25,9,1,1,1,1,2,0,0
2110,2DL-2PM,2025-12-10,14:00,18-07,25,12.5,7,18,11,1,1,1,1,2,0,0
2111,2DL-5PM,2025-12-10,17:00,18-25,43,21.5,18,25,7,1,1,0,2,2,0,1
2112,2DL-9PM,2025-12-10,21:00,25-23,48,24,23,25,2,0,2,0,2,2,0,1
2113,2DL-2PM,2025-12-11,14:00,10-10,20,10,10,10,0,2,0,2,0,1,0,0
2114,2DL-5PM,2025-12-11,17:00,07-06,13,6.5,6,7,1,1,1,2,0,2,1,0
2115,2DL-9PM,2025-12-11,21:00,15-04,19,9.5,4,15,11,1,1,2,0,2,0,0
2116,2DL-2PM,2025-12-12,14:00,08-23,31,15.5,8,23,15,1,1,1,1,2,0,0
2117,2DL-5PM,2025-12-12,17:00,14-16,30,15,14,16,2,2,0,2,0,2,0,0
2118,2DL-9PM,2025-12-12,21:00,21-08,29,14.5,8,21,13,1,1,1,1,2,0,0
2119,2DL-2PM,2025-12-13,14:00,21-08,29,14.5,8,21,13,1,1,1,1,2,0,2
2120,2DL-5PM,2025-12-13,17:00,27-05,32,16,5,27,22,0,2,1,1,2,0,0
2121,2DL-9PM,2025-12-13,21:00,19-03,22,11,3,19,16,0,2,1,1,2,0,0
2122,2DL-2PM,2025-12-14,14:00,28-07,35,17.5,7,28,21,1,1,1,1,2,0,0
2123,2DL-5PM,2025-12-14,17:00,26-22,48,24,22,26,4,2,0,0,2,2,0,0
2124,2DL-9PM,2025-12-14,21:00,05-29,34,17,5,29,24,0,2,1,1,2,0,0
2125,2DL-2PM,2025-12-15,14:00,09-18,27,13.5,9,18,9,1,1,1,1,2,0,0
2126,2DL-5PM,2025-12-15,17:00,02-16,18,9,2,16,14,2,0,2,0,2,0,0
2127,2DL-9PM,2025-12-15,21:00,17-18,35,17.5,17,18,1,1,1,0,2,2,1,0
2128,2DL-2PM,2025-12-16,14:00,29-04,33,16.5,4,29,25,1,1,1,1,2,0,0
2129,2DL-5PM,2025-12-16,17:00,03-05,8,4,3,5,2,0,2,2,0,2,0,0
2130,2DL-9PM,2025-12-16,21:00,30-29,59,29.5,29,30,1,1,1,0,2,2,1,0
2131,2DL-2PM,2025-12-17,14:00,19-17,36,18,17,19,2,0,2,0,2,2,0,0
2132,2DL-5PM,2025-12-17,17:00,28-30,58,29,28,30,2,2,0,0,2,2,0,0
2133,2DL-2PM,2025-12-18,14:00,19-01,20,10,1,19,18,0,2,1,1,2,0,0
2134,2DL-5PM,2025-12-18,17:00,30-18,48,24,18,30,12,2,0,0,2,2,0,0
2135,2DL-9PM,2025-12-18,21:00,31-15,46,23,15,31,16,0,2,1,1,2,0,0
2136,2DL-5PM,2025-12-19,17:00,08-06,14,7,6,8,2,2,0,2,0,2,0,0
2137,2DL-9PM,2025-12-19,21:00,29-21,50,25,21,29,8,0,2,0,2,2,0,0
2138,2DL-2PM,2025-12-20,14:00,28-23,51,25.5,23,28,5,1,1,0,2,2,0,0
2139,2DL-5PM,2025-12-20,17:00,25-03,28,14,3,25,22,0,2,1,1,2,0,0
2140,2DL-9PM,2025-12-20,21:00,21-31,52,26,21,31,10,0,2,0,2,2,0,0
2141,2DL-5PM,2025-12-21,17:00,23-14,37,18.5,14,23,9,1,1,1,1,2,0,0
2142,2DL-9PM,2025-12-21,21:00,11-24,35,17.5,11,24,13,1,1,1,1,2,0,0
2143,2DL-2PM,2025-12-22,14:00,17-06,23,11.5,6,17,11,1,1,1,1,2,0,0
2144,2DL-5PM,2025-12-22,17:00,24-27,51,25.5,24,27,3,1,1,0,2,2,0,0
2145,2DL-9PM,2025-12-22,21:00,22-30,52,26,22,30,8,2,0,0,2,2,0,0
2146,2DL-2PM,2025-12-23,14:00,02-15,17,8.5,2,15,13,1,1,2,0,2,0,0
2147,2DL-5PM,2025-12-23,17:00,27-27,54,27,27,27,0,0,2,0,2,1,0,0
2148,2DL-9PM,2025-12-23,21:00,31-28,59,29.5,28,31,3,1,1,0,2,2,0,0
2149,2DL-2PM,2025-12-24,14:00,07-05,12,6,5,7,2,0,2,2,0,2,0,0
2150,2DL-5PM,2025-12-24,17:00,17-10,27,13.5,10,17,7,1,1,1,1,2,0,0
2151,2DL-9PM,2025-12-24,21:00,10-05,15,7.5,5,10,5,1,1,2,0,2,0,1
2152,2DL-5PM,2025-12-25,17:00,25-26,51,25.5,25,26,1,1,1,0,2,2,1,0
2153,2DL-9PM,2025-12-25,21:00,20-13,33,16.5,13,20,7,1,1,1,1,2,0,0
2154,2DL-2PM,2025-12-26,14:00,02-07,9,4.5,2,7,5,1,1,2,0,2,0,0
2155,2DL-5PM,2025-12-26,17:00,28-02,30,15,2,28,26,2,0,1,1,2,0,1
2156,2DL-9PM,2025-12-26,21:00,11-07,18,9,7,11,4,0,2,2,0,2,0,0
2157,2DL-2PM,2025-12-27,14:00,30-20,50,25,20,30,10,2,0,0,2,2,0,0
2158,2DL-5PM,2025-12-27,17:00,31-06,37,18.5,6,31,25,1,1,1,1,2,0,0
2159,2DL-9PM,2025-12-27,21:00,15-07,22,11,7,15,8,0,2,2,0,2,0,0
2160,2DL-5PM,2025-12-28,17:00,27-09,36,18,9,27,18,0,2,1,1,2,0,0
2161,2DL-9PM,2025-12-28,21:00,29-17,46,23,17,29,12,0,2,0,2,2,0,0
2162,2DL-2PM,2025-12-29,14:00,25-28,53,26.5,25,28,3,1,1,0,2,2,0,0
2163,2DL-5PM,2025-12-29,17:00,25-26,51,25.5,25,26,1,1,1,0,2,2,1,1
2164,2DL-9PM,2025-12-29,21:00,01-09,10,5,1,9,8,0,2,2,0,2,0,0
2165,2DL-2PM,2025-12-30,14:00,11-19,30,15,11,19,8,0,2,1,1,2,0,0
2166,2DL-5PM,2025-12-30,17:00,29-18,47,23.5,18,29,11,1,1,0,2,2,0,0
2167,2DL-9PM,2025-12-30,21:00,13-18,31,15.5,13,18,5,1,1,1,1,2,0,1
2168,2DL-5PM,2025-12-31,17:00,20-01,21,10.5,1,20,19,1,1,1,1,2,0,0
2169,2DL-9PM,2025-12-31,21:00,14-27,41,20.5,14,27,13,1,1,1,1,2,0,0
2170,2DL-9PM,2026-01-01,21:00,07-21,28,14,7,21,14,0,2,1,1,2,0,0
2171,2DL-9PM,2026-01-02,21:00,09-22,31,15.5,9,22,13,1,1,1,1,2,0,0
2172,2DL-5PM,2026-01-03,17:00,18-09,27,13.5,9,18,9,1,1,1,1,2,0,1
2173,2DL-9PM,2026-01-03,21:00,17-31,48,24,17,31,14,0,2,0,2,2,0,0
2174,2DL-9PM,2026-01-04,21:00,07-23,30,15,7,23,16,0,2,1,1,2,0,0
2175,2DL-2PM,2026-01-05,14:00,15-04,19,9.5,4,15,11,1,1,2,0,2,0,0
2176,2DL-5PM,2026-01-05,17:00,20-24,44,22,20,24,4,2,0,0,2,2,0,0
2177,2DL-9PM,2026-01-05,21:00,31-20,51,25.5,20,31,11,1,1,0,2,2,0,1
2178,2DL-2PM,2026-01-06,14:00,13-17,30,15,13,17,4,0,2,1,1,2,0,0
2179,2DL-5PM,2026-01-06,17:00,21-07,28,14,7,21,14,0,2,1,1,2,0,0
2180,2DL-9PM,2026-01-06,21:00,18-27,45,22.5,18,27,9,1,1,0,2,2,0,0
2181,2DL-2PM,2026-01-07,14:00,11-15,26,13,11,15,4,0,2,2,0,2,0,0
2182,2DL-5PM,2026-01-07,17:00,19-29,48,24,19,29,10,0,2,0,2,2,0,0
2183,2DL-9PM,2026-01-07,21:00,06-19,25,12.5,6,19,13,1,1,1,1,2,0,1
2184,2DL-2PM,2026-01-08,14:00,08-24,32,16,8,24,16,2,0,1,1,2,0,0
2185,2DL-5PM,2026-01-08,17:00,06-29,35,17.5,6,29,23,1,1,1,1,2,0,0
2186,2DL-9PM,2026-01-08,21:00,06-06,12,6,6,6,0,2,0,2,0,1,0,1
2187,2DL-2PM,2026-01-09,14:00,31-29,60,30,29,31,2,0,2,0,2,2,0,0
2188,2DL-5PM,2026-01-09,17:00,08-05,13,6.5,5,8,3,1,1,2,0,2,0,0
2189,2DL-9PM,2026-01-09,21:00,01-22,23,11.5,1,22,21,1,1,1,1,2,0,0
2190,2DL-2PM,2026-01-10,14:00,04-30,34,17,4,30,26,2,0,1,1,2,0,0
2191,2DL-5PM,2026-01-10,17:00,25-17,42,21,17,25,8,0,2,0,2,2,0,0
2192,2DL-9PM,2026-01-10,21:00,11-01,12,6,1,11,10,0,2,2,0,2,0,0
2193,2DL-2PM,2026-01-11,14:00,27-12,39,19.5,12,27,15,1,1,1,1,2,0,0
2194,2DL-5PM,2026-01-11,17:00,19-12,31,15.5,12,19,7,1,1,1,1,2,0,1
2195,2DL-9PM,2026-01-11,21:00,07-21,28,14,7,21,14,0,2,1,1,2,0,0
2196,2DL-2PM,2026-01-12,14:00,29-24,53,26.5,24,29,5,1,1,0,2,2,0,0
